Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Pressure
11.08.2010 15:50:00,36.11,13.89,27,0.0,35.792,983.2944
11.08.2010 16:20:00,36.11,15.00,28,0.0,31.318,983.2944
11.08.2010 16:50:00,35.00,18.89,39,337.5,44.74,983.2944
11.08.2010 17:20:00,35.00,20.00,41,337.5,31.318,983.2944
11.08.2010 17:50:00,33.89,18.89,41,0.0,44.74,983.2944
11.08.2010 18:20:00,32.78,20.00,46,0.0,40.266000000000005,983.2944
11.08.2010 18:50:00,32.78,20.00,46,0.0,33.555,983.2944
11.08.2010 19:20:00,32.22,18.89,46,0.0,33.555,983.2944
11.08.2010 19:50:00,31.11,18.89,49,0.0,26.844,983.2944
11.08.2010 20:20:00,30.00,17.22,45,0.0,26.844,984.3102
11.08.2010 20:50:00,28.89,16.11,45,0.0,4.474,985.326
11.08.2010 21:20:00,27.22,17.22,54,90.0,11.185,985.326
11.08.2010 21:50:00,26.11,17.22,57,157.5,11.185,985.326
11.08.2010 22:20:00,25.00,17.22,61,157.5,6.711,985.326
11.08.2010 22:50:00,22.78,17.22,69,157.5,6.711,985.326
11.08.2010 23:20:00,22.22,17.22,73,157.5,6.711,985.326
12.08.2010 23:50:00,22.22,16.11,69,157.5,4.474,985.326
12.08.2010 00:20:00,22.22,16.11,69,157.5,0.0,985.326
12.08.2010 00:50:00,21.11,16.11,73,157.5,2.237,985.326
12.08.2010 01:20:00,20.00,15.00,73,315.0,4.474,985.326
12.08.2010 01:50:00,18.89,15.00,78,45.0,6.711,985.326
12.08.2010 02:20:00,18.89,15.00,78,45.0,0.0,985.326
12.08.2010 02:50:00,20.00,15.00,73,45.0,4.474,985.326
12.08.2010 03:20:00,17.78,15.00,83,45.0,0.0,985.326
12.08.2010 03:50:00,17.78,15.00,83,45.0,2.237,985.326
12.08.2010 04:20:00,17.78,15.00,83,45.0,2.237,985.326
12.08.2010 04:50:00,17.78,13.89,77,45.0,2.237,985.326
12.08.2010 05:20:00,17.22,13.89,82,45.0,2.237,985.326
12.08.2010 05:50:00,17.78,13.89,77,45.0,2.237,985.326
12.08.2010 06:20:00,17.22,13.89,82,45.0,2.237,985.326
12.08.2010 06:50:00,17.22,13.89,82,45.0,4.474,986.3417999999999
12.08.2010 07:20:00,18.89,15.00,78,45.0,4.474,986.3417999999999
12.08.2010 07:50:00,21.11,17.22,78,45.0,4.474,986.3417999999999
12.08.2010 08:20:00,22.78,16.11,65,45.0,4.474,986.3417999999999
12.08.2010 08:50:00,23.89,16.11,61,45.0,4.474,986.3417999999999
12.08.2010 09:20:00,27.22,16.11,51,45.0,2.237,986.3417999999999
12.08.2010 09:50:00,27.22,16.11,51,337.5,6.711,986.3417999999999
12.08.2010 10:20:00,27.78,17.22,51,292.5,6.711,986.3417999999999
12.08.2010 10:50:00,31.11,17.22,43,292.5,4.474,985.326
12.08.2010 11:20:00,32.22,12.78,31,292.5,4.474,985.326
12.08.2010 11:50:00,32.78,15.00,34,292.5,4.474,985.326
12.08.2010 12:20:00,35.00,16.11,32,292.5,6.711,985.326
12.08.2010 12:50:00,36.11,15.00,28,292.5,6.711,985.326
12.08.2010 13:20:00,37.22,12.78,24,0.0,13.422,984.3102
12.08.2010 13:50:00,36.11,15.00,28,0.0,20.133000000000003,984.3102
12.08.2010 14:20:00,36.11,17.22,32,0.0,22.37,984.3102
12.08.2010 14:50:00,37.22,13.89,25,0.0,29.081000000000003,984.3102
12.08.2010 15:20:00,36.11,17.22,32,0.0,29.081000000000003,983.2944
12.08.2010 15:50:00,36.11,17.22,32,0.0,31.318,983.2944
12.08.2010 16:20:00,36.11,17.78,34,0.0,31.318,983.2944
12.08.2010 16:50:00,36.11,17.78,34,0.0,31.318,983.2944
12.08.2010 17:20:00,35.00,18.89,39,337.5,31.318,983.2944
12.08.2010 17:50:00,33.89,20.00,44,337.5,38.029,983.2944
12.08.2010 18:20:00,32.78,21.11,49,0.0,35.792,983.2944
12.08.2010 18:50:00,32.22,21.11,52,0.0,33.555,984.3102
12.08.2010 19:20:00,31.11,21.11,55,0.0,29.081000000000003,984.3102
12.08.2010 19:50:00,31.11,21.11,55,337.5,26.844,984.3102
12.08.2010 20:20:00,30.00,21.11,58,0.0,20.133000000000003,984.3102
12.08.2010 20:50:00,30.00,21.11,58,0.0,13.422,985.326
12.08.2010 21:20:00,28.89,20.00,58,0.0,4.474,985.326
12.08.2010 21:50:00,27.78,21.11,66,0.0,13.422,985.326
12.08.2010 22:20:00,27.22,21.11,70,157.5,13.422,986.3417999999999
12.08.2010 22:50:00,26.11,21.11,74,157.5,4.474,986.3417999999999
12.08.2010 23:20:00,25.00,20.00,74,157.5,2.237,986.3417999999999
13.08.2010 23:50:00,23.89,18.89,73,157.5,4.474,986.3417999999999
13.08.2010 00:20:00,22.78,18.89,78,45.0,4.474,986.3417999999999
13.08.2010 00:50:00,22.78,18.89,78,45.0,0.0,986.3417999999999
13.08.2010 01:20:00,22.78,18.89,78,0.0,4.474,986.3417999999999
13.08.2010 01:50:00,22.22,17.78,78,0.0,0.0,985.326
13.08.2010 02:20:00,22.22,18.89,83,0.0,0.0,986.3417999999999
13.08.2010 03:50:00,21.11,18.89,88,202.5,4.474,986.3417999999999
13.08.2010 04:20:00,18.89,18.89,10,202.5,4.474,985.326
13.08.2010 04:50:00,18.89,17.22,88,90.0,6.711,985.326
13.08.2010 05:20:00,18.89,17.22,88,112.5,4.474,985.326
13.08.2010 05:50:00,17.78,17.22,94,337.5,4.474,985.326
13.08.2010 06:20:00,18.89,17.22,88,337.5,0.0,986.3417999999999
13.08.2010 06:50:00,18.89,17.22,88,337.5,0.0,986.3417999999999
13.08.2010 07:20:00,21.11,17.78,83,337.5,2.237,986.3417999999999
13.08.2010 07:50:00,22.78,18.89,78,337.5,4.474,986.3417999999999
13.08.2010 08:20:00,23.89,18.89,73,157.5,4.474,986.3417999999999
13.08.2010 08:50:00,25.00,20.00,74,247.5,6.711,986.3417999999999
13.08.2010 09:20:00,26.11,20.00,69,225.0,4.474,986.3417999999999
13.08.2010 09:50:00,27.78,21.11,66,180.0,4.474,986.3417999999999
13.08.2010 10:20:00,28.89,21.11,62,180.0,4.474,986.3417999999999
13.08.2010 10:50:00,30.00,21.11,58,135.0,6.711,986.3417999999999
13.08.2010 11:20:00,31.11,20.00,52,202.5,6.711,986.3417999999999
13.08.2010 11:50:00,32.22,18.89,46,315.0,11.185,986.3417999999999
13.08.2010 12:20:00,33.89,18.89,41,337.5,11.185,985.326
13.08.2010 12:50:00,33.89,15.00,32,337.5,11.185,985.326
13.08.2010 13:20:00,36.11,13.89,27,90.0,11.185,985.326
13.08.2010 13:50:00,35.00,13.89,28,0.0,20.133000000000003,984.3102
13.08.2010 14:20:00,35.00,13.89,28,0.0,26.844,984.3102
13.08.2010 14:50:00,36.11,12.22,23,0.0,26.844,984.3102
13.08.2010 15:20:00,37.22,12.78,24,337.5,26.844,984.3102
13.08.2010 15:50:00,36.11,16.11,30,337.5,29.081000000000003,984.3102
13.08.2010 16:20:00,36.11,16.11,30,337.5,29.081000000000003,984.3102
13.08.2010 16:50:00,35.00,16.11,32,337.5,33.555,984.3102
13.08.2010 17:20:00,35.00,18.89,39,337.5,33.555,984.3102
13.08.2010 17:50:00,33.89,18.89,41,0.0,31.318,984.3102
13.08.2010 18:20:00,32.78,20.00,46,337.5,33.555,984.3102
13.08.2010 18:50:00,32.78,20.00,46,0.0,22.37,984.3102
13.08.2010 19:20:00,32.22,21.11,52,337.5,20.133000000000003,984.3102
13.08.2010 19:50:00,31.11,21.11,55,337.5,22.37,984.3102
13.08.2010 20:20:00,30.00,20.00,55,292.5,17.896,984.3102
13.08.2010 20:50:00,30.00,18.89,51,315.0,13.422,985.326
13.08.2010 21:20:00,28.89,17.78,51,315.0,15.659,986.3417999999999
13.08.2010 21:50:00,28.89,17.78,51,22.5,15.659,986.3417999999999
13.08.2010 22:20:00,27.22,18.89,61,22.5,6.711,986.3417999999999
13.08.2010 22:50:00,26.11,18.89,65,45.0,15.659,986.3417999999999
13.08.2010 23:20:00,26.11,18.89,65,90.0,4.474,986.3417999999999
14.08.2010 23:50:00,23.89,17.78,69,292.5,4.474,986.3417999999999
14.08.2010 00:20:00,22.78,17.78,73,45.0,11.185,986.3417999999999
14.08.2010 00:50:00,22.22,17.22,73,0.0,6.711,986.3417999999999
14.08.2010 01:20:00,22.22,17.22,73,0.0,4.474,986.3417999999999
14.08.2010 01:50:00,21.11,17.22,78,0.0,4.474,986.3417999999999
14.08.2010 02:20:00,21.11,17.22,78,0.0,6.711,986.3417999999999
14.08.2010 03:20:00,21.11,16.11,73,135.0,4.474,986.3417999999999
14.08.2010 03:50:00,20.00,16.11,78,135.0,4.474,986.3417999999999
14.08.2010 04:20:00,18.89,16.11,83,315.0,4.474,986.3417999999999
14.08.2010 04:50:00,18.89,16.11,83,315.0,4.474,986.3417999999999
14.08.2010 05:20:00,18.89,16.11,83,315.0,4.474,986.3417999999999
14.08.2010 05:50:00,18.89,15.00,78,315.0,4.474,986.3417999999999
14.08.2010 06:20:00,17.78,15.00,83,315.0,4.474,986.3417999999999
14.08.2010 06:50:00,18.89,15.00,78,315.0,4.474,986.3417999999999
14.08.2010 07:20:00,21.11,17.22,78,315.0,4.474,986.3417999999999
14.08.2010 07:50:00,22.22,17.22,73,315.0,4.474,986.3417999999999
14.08.2010 08:20:00,23.89,17.78,69,315.0,4.474,987.3575999999999
14.08.2010 08:50:00,26.11,17.78,61,315.0,4.474,987.3575999999999
14.08.2010 09:20:00,26.11,17.78,61,315.0,4.474,987.3575999999999
14.08.2010 09:50:00,28.89,18.89,55,315.0,4.474,987.3575999999999
14.08.2010 10:20:00,28.89,18.89,55,180.0,6.711,986.3417999999999
14.08.2010 10:50:00,31.11,18.89,49,112.5,6.711,986.3417999999999
14.08.2010 11:20:00,31.11,18.89,49,112.5,11.185,986.3417999999999
14.08.2010 11:50:00,32.78,17.78,41,22.5,17.896,986.3417999999999
14.08.2010 12:20:00,32.78,17.78,41,0.0,22.37,986.3417999999999
14.08.2010 12:50:00,32.78,17.22,38,0.0,20.133000000000003,986.3417999999999
14.08.2010 13:20:00,33.89,17.78,38,0.0,22.37,986.3417999999999
14.08.2010 13:50:00,33.89,17.78,38,0.0,26.844,986.3417999999999
14.08.2010 14:20:00,35.00,17.22,34,0.0,29.081000000000003,986.3417999999999
14.08.2010 14:50:00,35.00,16.11,32,0.0,29.081000000000003,985.326
14.08.2010 15:20:00,35.00,17.22,34,0.0,29.081000000000003,985.326
14.08.2010 15:50:00,35.00,16.11,32,0.0,31.318,985.326
14.08.2010 16:20:00,35.00,17.22,34,0.0,29.081000000000003,985.326
14.08.2010 16:50:00,35.00,16.11,32,0.0,31.318,985.326
14.08.2010 17:20:00,33.89,17.22,36,0.0,33.555,985.326
14.08.2010 17:50:00,33.89,16.11,34,0.0,35.792,985.326
14.08.2010 18:20:00,32.78,17.22,38,0.0,33.555,984.3102
14.08.2010 18:50:00,32.22,17.78,43,0.0,33.555,985.326
14.08.2010 19:20:00,31.11,17.22,43,0.0,31.318,985.326
14.08.2010 19:50:00,30.00,18.89,51,0.0,29.081000000000003,985.326
14.08.2010 20:20:00,28.89,18.89,55,0.0,22.37,986.3417999999999
14.08.2010 20:50:00,28.89,20.00,58,22.5,22.37,986.3417999999999
14.08.2010 21:20:00,27.78,20.00,62,0.0,22.37,987.3575999999999
14.08.2010 21:50:00,27.22,20.00,65,45.0,15.659,987.3575999999999
14.08.2010 22:20:00,26.11,18.89,65,67.5,15.659,987.3575999999999
14.08.2010 22:50:00,27.22,20.00,65,22.5,22.37,987.3575999999999
14.08.2010 23:20:00,26.11,20.00,69,22.5,17.896,987.3575999999999
15.08.2010 23:50:00,26.11,20.00,69,67.5,6.711,987.3575999999999
15.08.2010 00:20:00,23.89,20.00,78,157.5,6.711,987.3575999999999
15.08.2010 00:50:00,22.78,18.89,78,112.5,4.474,987.3575999999999
15.08.2010 01:20:00,22.22,17.78,78,112.5,4.474,987.3575999999999
15.08.2010 01:50:00,22.22,17.78,78,112.5,4.474,987.3575999999999
15.08.2010 02:20:00,22.22,17.78,78,67.5,4.474,987.3575999999999
15.08.2010 03:50:00,20.00,17.22,83,67.5,4.474,987.3575999999999
15.08.2010 04:20:00,20.00,17.22,83,67.5,2.237,988.3734000000001
15.08.2010 04:50:00,18.89,17.22,88,315.0,11.185,988.3734000000001
15.08.2010 05:20:00,18.89,17.22,88,315.0,0.0,987.3575999999999
15.08.2010 05:50:00,17.78,16.11,88,315.0,0.0,988.3734000000001
15.08.2010 06:20:00,17.78,16.11,88,90.0,13.422,988.3734000000001
15.08.2010 06:50:00,17.78,16.11,88,90.0,0.0,988.3734000000001
15.08.2010 07:50:00,22.22,17.78,78,90.0,6.711,988.3734000000001
15.08.2010 08:20:00,25.00,18.89,69,90.0,2.237,988.3734000000001
15.08.2010 08:50:00,26.11,18.89,65,90.0,0.0,988.3734000000001
15.08.2010 09:20:00,27.22,20.00,65,90.0,4.474,988.3734000000001
15.08.2010 09:50:00,28.89,20.00,58,90.0,4.474,988.3734000000001
15.08.2010 10:20:00,30.00,17.78,48,90.0,4.474,987.3575999999999
15.08.2010 10:50:00,31.11,17.78,46,90.0,4.474,987.3575999999999
15.08.2010 11:20:00,32.22,17.78,43,225.0,6.711,987.3575999999999
15.08.2010 11:50:00,32.22,17.22,40,247.5,11.185,987.3575999999999
15.08.2010 12:20:00,32.78,17.22,38,292.5,11.185,986.3417999999999
15.08.2010 12:50:00,33.89,17.78,38,0.0,29.081000000000003,986.3417999999999
15.08.2010 13:20:00,33.89,16.11,34,0.0,29.081000000000003,986.3417999999999
15.08.2010 13:50:00,35.00,15.00,30,0.0,22.37,986.3417999999999
15.08.2010 14:20:00,35.00,13.89,28,0.0,35.792,986.3417999999999
15.08.2010 14:50:00,35.00,15.00,30,0.0,33.555,985.326
15.08.2010 15:20:00,35.00,15.00,30,0.0,38.029,985.326
15.08.2010 15:50:00,35.00,16.11,32,0.0,40.266000000000005,985.326
15.08.2010 16:20:00,35.00,17.22,34,0.0,40.266000000000005,985.326
15.08.2010 16:50:00,33.89,17.22,36,0.0,49.214,985.326
15.08.2010 17:20:00,32.78,17.22,38,0.0,46.977000000000004,985.326
15.08.2010 17:50:00,32.78,17.22,38,0.0,40.266000000000005,985.326
15.08.2010 18:20:00,32.22,17.22,40,337.5,38.029,985.326
15.08.2010 18:50:00,32.22,17.22,40,0.0,38.029,985.326
15.08.2010 19:20:00,31.11,17.78,46,0.0,31.318,985.326
15.08.2010 19:50:00,30.00,18.89,51,0.0,31.318,985.326
15.08.2010 20:20:00,27.78,20.00,62,0.0,35.792,986.3417999999999
15.08.2010 20:50:00,27.78,20.00,62,0.0,22.37,986.3417999999999
15.08.2010 21:20:00,27.22,20.00,65,67.5,15.659,987.3575999999999
15.08.2010 21:50:00,27.22,18.89,61,45.0,15.659,987.3575999999999
15.08.2010 22:20:00,26.11,20.00,69,45.0,6.711,987.3575999999999
15.08.2010 22:50:00,25.00,20.00,74,45.0,6.711,987.3575999999999
15.08.2010 23:20:00,25.00,18.89,69,45.0,2.237,987.3575999999999
16.08.2010 23:50:00,23.89,18.89,73,202.5,6.711,987.3575999999999
16.08.2010 00:20:00,22.22,18.89,83,202.5,4.474,987.3575999999999
16.08.2010 00:50:00,22.22,18.89,83,202.5,2.237,986.3417999999999
16.08.2010 01:20:00,21.11,17.78,83,202.5,2.237,986.3417999999999
16.08.2010 01:50:00,21.11,17.78,83,202.5,2.237,986.3417999999999
16.08.2010 02:20:00,20.00,17.78,88,202.5,2.237,986.3417999999999
16.08.2010 03:20:00,20.00,17.22,83,202.5,2.237,987.3575999999999
16.08.2010 03:50:00,18.89,17.22,88,22.5,6.711,986.3417999999999
16.08.2010 04:20:00,18.89,17.22,88,22.5,4.474,986.3417999999999
16.08.2010 04:50:00,18.89,16.11,83,0.0,2.237,986.3417999999999
16.08.2010 05:20:00,17.78,16.11,88,0.0,2.237,986.3417999999999
16.08.2010 05:50:00,17.78,16.11,88,180.0,2.237,986.3417999999999
16.08.2010 06:20:00,17.78,16.11,88,180.0,2.237,986.3417999999999
16.08.2010 06:50:00,17.78,16.11,88,180.0,4.474,986.3417999999999
16.08.2010 07:20:00,20.00,17.22,83,180.0,4.474,987.3575999999999
16.08.2010 07:50:00,21.11,17.78,83,180.0,4.474,987.3575999999999
16.08.2010 08:20:00,22.78,17.78,73,135.0,4.474,987.3575999999999
16.08.2010 08:50:00,23.89,17.78,69,45.0,6.711,987.3575999999999
16.08.2010 09:20:00,26.11,17.78,61,45.0,4.474,986.3417999999999
16.08.2010 09:50:00,27.78,18.89,58,45.0,2.237,986.3417999999999
16.08.2010 10:20:00,28.89,17.22,48,135.0,4.474,986.3417999999999
16.08.2010 10:50:00,30.00,16.11,43,135.0,4.474,986.3417999999999
16.08.2010 11:20:00,31.11,15.00,38,90.0,15.659,986.3417999999999
16.08.2010 11:50:00,32.22,17.22,40,112.5,13.422,986.3417999999999
16.08.2010 12:20:00,33.89,16.11,34,315.0,11.185,985.326
16.08.2010 12:50:00,33.89,15.00,32,337.5,17.896,985.326
16.08.2010 13:20:00,33.89,17.22,36,0.0,17.896,985.326
16.08.2010 13:50:00,35.00,17.22,34,0.0,26.844,985.326
16.08.2010 14:20:00,35.00,16.11,32,0.0,29.081000000000003,984.3102
16.08.2010 14:50:00,35.00,16.11,32,0.0,31.318,984.3102
16.08.2010 15:20:00,35.00,16.11,32,0.0,35.792,984.3102
16.08.2010 15:50:00,35.00,15.00,30,0.0,35.792,984.3102
16.08.2010 16:20:00,35.00,15.00,30,0.0,40.266000000000005,984.3102
16.08.2010 16:50:00,35.00,16.11,32,0.0,38.029,984.3102
16.08.2010 17:20:00,33.89,17.22,36,0.0,40.266000000000005,984.3102
16.08.2010 17:50:00,32.78,17.78,41,0.0,38.029,984.3102
16.08.2010 18:20:00,32.22,17.78,43,0.0,33.555,984.3102
16.08.2010 18:50:00,32.22,17.78,43,0.0,29.081000000000003,983.2944
16.08.2010 19:20:00,30.00,20.00,55,0.0,29.081000000000003,984.3102
16.08.2010 19:50:00,30.00,20.00,55,0.0,26.844,984.3102
16.08.2010 20:20:00,27.78,18.89,58,22.5,17.896,984.3102
16.08.2010 20:50:00,27.78,18.89,58,45.0,15.659,984.3102
16.08.2010 21:20:00,27.22,18.89,61,0.0,13.422,985.326
16.08.2010 21:50:00,26.11,18.89,65,0.0,13.422,985.326
16.08.2010 22:20:00,25.00,18.89,69,22.5,11.185,985.326
16.08.2010 22:50:00,25.00,18.89,69,45.0,6.711,985.326
16.08.2010 23:20:00,25.00,18.89,69,45.0,4.474,985.326
17.08.2010 23:50:00,22.78,18.89,78,0.0,4.474,984.3102
17.08.2010 00:20:00,22.22,17.78,78,0.0,0.0,984.3102
17.08.2010 00:50:00,22.78,17.78,73,135.0,4.474,984.3102
17.08.2010 01:20:00,22.78,17.78,73,22.5,2.237,984.3102
17.08.2010 01:50:00,22.22,17.78,78,22.5,4.474,984.3102
17.08.2010 02:20:00,22.22,17.78,78,0.0,4.474,984.3102
17.08.2010 03:20:00,21.11,17.78,83,202.5,2.237,983.2944
17.08.2010 03:50:00,21.11,17.22,78,247.5,6.711,984.3102
17.08.2010 04:20:00,20.00,17.22,83,202.5,4.474,984.3102
17.08.2010 04:50:00,20.00,17.22,83,292.5,6.711,984.3102
17.08.2010 05:20:00,21.11,17.22,78,112.5,6.711,984.3102
17.08.2010 05:50:00,20.00,17.22,83,112.5,2.237,984.3102
17.08.2010 06:20:00,18.89,17.22,88,112.5,0.0,984.3102
17.08.2010 06:50:00,18.89,17.22,88,112.5,4.474,984.3102
17.08.2010 07:20:00,21.11,17.78,83,112.5,4.474,984.3102
17.08.2010 07:50:00,22.78,18.89,78,112.5,4.474,984.3102
17.08.2010 08:20:00,26.11,20.00,69,112.5,4.474,984.3102
17.08.2010 08:50:00,26.11,20.00,69,112.5,4.474,984.3102
17.08.2010 09:20:00,27.22,20.00,65,112.5,4.474,984.3102
17.08.2010 09:50:00,27.78,20.00,62,180.0,6.711,984.3102
17.08.2010 10:20:00,30.00,20.00,55,180.0,4.474,984.3102
17.08.2010 10:50:00,31.11,18.89,49,157.5,4.474,984.3102
17.08.2010 11:20:00,32.22,18.89,46,90.0,6.711,983.2944
17.08.2010 11:50:00,33.89,16.11,34,45.0,6.711,983.2944
17.08.2010 12:20:00,35.00,13.89,28,135.0,11.185,982.2786
17.08.2010 12:50:00,36.11,12.78,25,157.5,11.185,982.2786
17.08.2010 13:20:00,36.11,11.11,22,90.0,13.422,981.2628
17.08.2010 13:50:00,37.22,12.22,22,45.0,13.422,981.2628
17.08.2010 14:20:00,-12.22,11.11,20,45.0,13.422,980.5856
17.08.2010 14:50:00,37.22,12.78,24,0.0,17.896,980.5856
17.08.2010 15:20:00,36.11,12.22,23,0.0,31.318,980.5856
17.08.2010 15:50:00,37.22,13.89,25,337.5,33.555,980.5856
17.08.2010 16:20:00,37.22,12.78,24,0.0,38.029,979.5698
17.08.2010 16:50:00,36.11,12.78,25,337.5,33.555,979.5698
17.08.2010 17:20:00,36.11,12.22,23,0.0,33.555,979.5698
17.08.2010 17:50:00,35.00,13.89,28,0.0,31.318,979.5698
17.08.2010 18:20:00,33.89,12.78,28,0.0,22.37,979.5698
17.08.2010 18:50:00,32.78,13.89,31,0.0,26.844,979.5698
17.08.2010 19:20:00,32.22,15.00,36,0.0,22.37,979.5698
17.08.2010 19:50:00,30.00,17.22,45,337.5,17.896,979.5698
17.08.2010 20:20:00,30.00,16.11,43,315.0,17.896,979.5698
17.08.2010 20:50:00,28.89,16.11,45,180.0,6.711,980.5856
17.08.2010 21:20:00,27.78,16.11,48,270.0,6.711,980.5856
17.08.2010 21:50:00,27.22,17.22,54,337.5,6.711,980.5856
17.08.2010 22:20:00,26.11,16.11,54,0.0,6.711,980.5856
17.08.2010 22:50:00,25.00,16.11,57,0.0,4.474,980.5856
17.08.2010 23:20:00,25.00,16.11,57,45.0,4.474,980.5856
18.08.2010 23:50:00,23.89,16.11,61,180.0,6.711,980.5856
18.08.2010 00:20:00,23.89,16.11,61,202.5,4.474,980.5856
